,0,1
2506,2020-01-13 10:00:00,1.5735055437913483
2507,2020-01-13 11:00:00,1.5735055437913483
2508,2020-01-13 12:00:00,1.5735055437913483
2509,2020-01-13 13:00:00,1.3287380147571386
2510,2020-01-13 14:00:00,4.9428917514857265
2511,2020-01-13 15:00:00,11.21579166991417
2512,2020-01-13 16:00:00,20.21940948547517
2513,2020-01-13 17:00:00,72.4392801854016
2514,2020-01-13 18:00:00,88.42777003712493
2515,2020-01-13 19:00:00,80.23173607382428
2516,2020-01-13 20:00:00,66.14838382900733
2517,2020-01-13 21:00:00,61.665193938358854
2518,2020-01-13 22:00:00,43.26287701282613
2519,2020-01-13 23:00:00,30.430136242082416
2520,2020-01-14 00:00:00,25.312296939152976
2521,2020-01-14 01:00:00,8.547232835346422
2522,2020-01-14 02:00:00,0.5408653321201091
2523,2020-01-14 03:00:00,0.030134667879890806
2524,2020-01-14 04:00:00,0.0
2525,2020-01-14 05:00:00,0.0
2526,2020-01-14 06:00:00,0.0
2527,2020-01-14 07:00:00,0.0
2528,2020-01-14 08:00:00,0.0
2529,2020-01-14 09:00:00,0.0
2530,2020-01-14 10:00:00,0.0
2531,2020-01-14 11:00:00,0.0
2532,2020-01-14 12:00:00,0.0
2533,2020-01-14 13:00:00,0.0
2534,2020-01-14 14:00:00,0.0
2535,2020-01-14 15:00:00,4.519104828985727
2536,2020-01-14 16:00:00,14.07212100785987
2537,2020-01-14 17:00:00,43.53451942922414
2538,2020-01-14 18:00:00,69.4910880406168
2539,2020-01-14 19:00:00,58.56917694333898
2540,2020-01-14 20:00:00,37.06219073651926
2541,2020-01-14 21:00:00,32.017175574718564
2542,2020-01-14 22:00:00,20.183845885482878
2543,2020-01-14 23:00:00,15.733834147062081
2544,2020-01-15 00:00:00,21.276993492953576
2545,2020-01-15 01:00:00,12.327721628501571
2546,2020-01-15 02:00:00,1.6497940498695027
2547,2020-01-15 03:00:00,7.900549193912882
2548,2020-01-15 04:00:00,11.605771190208657
2549,2020-01-15 05:00:00,6.686113850745502
2550,2020-01-15 06:00:00,0.0
2551,2020-01-15 07:00:00,0.0
2552,2020-01-15 08:00:00,0.0
2553,2020-01-15 09:00:00,0.0
2554,2020-01-15 10:00:00,0.0
2555,2020-01-15 11:00:00,0.0
2556,2020-01-15 12:00:00,9.166537837837838
2557,2020-01-15 13:00:00,12.604864864864865
2558,2020-01-15 14:00:00,5.44248025702751
2559,2020-01-15 15:00:00,2.604672092026869
2560,2020-01-15 16:00:00,9.983251535588938
2561,2020-01-15 17:00:00,35.14152342579712
2562,2020-01-15 18:00:00,67.21082036127196
2563,2020-01-15 19:00:00,63.18665530440304
2564,2020-01-15 20:00:00,40.49307346265924
2565,2020-01-15 21:00:00,45.679059789603016
2566,2020-01-15 22:00:00,44.75455288254848
2567,2020-01-15 23:00:00,29.507040727901177
2568,2020-01-16 00:00:00,14.918199764267719
2569,2020-01-16 01:00:00,10.396374207508437
2570,2020-01-16 02:00:00,8.111671942182287
2571,2020-01-16 03:00:00,5.327017472386903
2572,2020-01-16 04:00:00,4.051938977455933
2573,2020-01-16 05:00:00,0.8518256502242153
2574,2020-01-16 06:00:00,0.0
2575,2020-01-16 07:00:00,0.0
2576,2020-01-16 08:00:00,0.0
2577,2020-01-16 09:00:00,0.0
2578,2020-01-16 10:00:00,0.0
2579,2020-01-16 11:00:00,0.0
2580,2020-01-16 12:00:00,0.0
2581,2020-01-16 13:00:00,0.0
2582,2020-01-16 14:00:00,0.0
2583,2020-01-16 15:00:00,0.11913876981529556
2584,2020-01-16 16:00:00,18.39981828222636
2585,2020-01-16 17:00:00,51.43045492965777
2586,2020-01-16 18:00:00,56.46587846848786
2587,2020-01-16 19:00:00,50.33364561676553
2588,2020-01-16 20:00:00,40.44631971361592
2589,2020-01-16 21:00:00,34.9467283907328
2590,2020-01-16 22:00:00,35.83967990245096
2591,2020-01-16 23:00:00,23.576919490164155
2592,2020-01-17 00:00:00,14.196248652258348
2593,2020-01-17 01:00:00,11.777582066907943
2594,2020-01-17 02:00:00,9.607948883233945
2595,2020-01-17 03:00:00,5.5977221621629845
2596,2020-01-17 04:00:00,10.009014762162984
2597,2020-01-17 05:00:00,10.689429562162985
2598,2020-01-17 06:00:00,5.297064462762927
2599,2020-01-17 07:00:00,6.612961912795791
2600,2020-01-17 08:00:00,6.612961912795791
2601,2020-01-17 09:00:00,6.612961912795791
2602,2020-01-17 10:00:00,6.612961912795791
2603,2020-01-17 11:00:00,6.612961912795791
2604,2020-01-17 12:00:00,6.612961912795791
2605,2020-01-17 13:00:00,5.52707903593095
2606,2020-01-17 14:00:00,0.20591492994119182
2607,2020-01-17 15:00:00,3.0058810844724766
2608,2020-01-17 16:00:00,17.13595476672121
2609,2020-01-17 17:00:00,37.54105400690432
2610,2020-01-17 18:00:00,58.451632334434976
2611,2020-01-17 19:00:00,56.068551478038046
2612,2020-01-17 20:00:00,34.672455779227356
2613,2020-01-17 21:00:00,30.845657844248336
2614,2020-01-17 22:00:00,23.15941880374823
2615,2020-01-17 23:00:00,15.901350777952556
2616,2020-01-18 00:00:00,8.87571617668935
2617,2020-01-18 01:00:00,3.9083994175041106
2618,2020-01-18 02:00:00,0.03756797184337879
2619,2020-01-18 03:00:00,2.0747861323281422
2620,2020-01-18 04:00:00,3.5669675627417914
2621,2020-01-18 05:00:00,3.5669675627417914
2622,2020-01-18 06:00:00,3.5669675627417914
2623,2020-01-18 07:00:00,3.5669675627417914
2624,2020-01-18 08:00:00,3.5669675627417914
2625,2020-01-18 09:00:00,3.5669675627417914
2626,2020-01-18 10:00:00,3.5669675627417914
2627,2020-01-18 11:00:00,3.5669675627417914
2628,2020-01-18 12:00:00,3.5669675627417914
2629,2020-01-18 13:00:00,3.5669675627417914
2630,2020-01-18 14:00:00,2.209538240253943
2631,2020-01-18 15:00:00,0.0
2632,2020-01-18 16:00:00,0.0
2633,2020-01-18 17:00:00,0.0
2634,2020-01-18 18:00:00,1.1995559419104111
2635,2020-01-18 19:00:00,2.915197381877685
2636,2020-01-18 20:00:00,2.539996785302814
2637,2020-01-18 21:00:00,3.069556363636364
2638,2020-01-18 22:00:00,1.2127127263950532
2639,2020-01-18 23:00:00,1.9131749165354353
2640,2020-01-19 00:00:00,3.1178897531281704
2641,2020-01-19 01:00:00,0.5179161312140683
2642,2020-01-19 02:00:00,0.0
2643,2020-01-19 03:00:00,0.0
2644,2020-01-19 04:00:00,0.0
2645,2020-01-19 05:00:00,0.0
2646,2020-01-19 06:00:00,0.0
2647,2020-01-19 07:00:00,0.0
2648,2020-01-19 08:00:00,0.0
2649,2020-01-19 09:00:00,0.0
2650,2020-01-19 10:00:00,3.0971728727381485
2651,2020-01-19 11:00:00,2.6638271272618512
2652,2020-01-19 12:00:00,0.0
2653,2020-01-19 13:00:00,0.0
2654,2020-01-19 14:00:00,0.0
2655,2020-01-19 15:00:00,0.0
2656,2020-01-19 16:00:00,0.0
2657,2020-01-19 17:00:00,0.0
2658,2020-01-19 18:00:00,1.8715342978723402
2659,2020-01-19 19:00:00,2.9706893617021275
2660,2020-01-19 20:00:00,0.7029840933025762
2661,2020-01-19 21:00:00,4.163028178822411
2662,2020-01-19 22:00:00,6.6389411935185585
2663,2020-01-19 23:00:00,4.746822874781987
2664,2020-01-20 00:00:00,0.0
2665,2020-01-20 01:00:00,4.920154065620542
2666,2020-01-20 02:00:00,6.809845934379458
2667,2020-01-20 03:00:00,0.0
2668,2020-01-20 04:00:00,0.05613299931074704
2669,2020-01-20 05:00:00,0.09438523938285351
2670,2020-01-20 06:00:00,0.09438523938285351
2671,2020-01-20 07:00:00,0.09438523938285351
2672,2020-01-20 08:00:00,0.09438523938285351
2673,2020-01-20 09:00:00,0.09438523938285351
2674,2020-01-20 10:00:00,0.09438523938285351
2675,2020-01-20 11:00:00,0.09438523938285351
2676,2020-01-20 12:00:00,0.09438523938285351
2677,2020-01-20 13:00:00,0.09438523938285351
2678,2020-01-20 14:00:00,0.08339984624357138
2679,2020-01-20 15:00:00,0.0
2680,2020-01-20 16:00:00,0.0
2681,2020-01-20 17:00:00,9.589001263586788
2682,2020-01-20 18:00:00,15.400677173386445
2683,2020-01-20 19:00:00,7.544052963421246
2684,2020-01-20 20:00:00,6.7601893491124265
2685,2020-01-20 21:00:00,6.7601893491124265
2686,2020-01-20 22:00:00,6.7601893491124265
2687,2020-01-20 23:00:00,6.7601893491124265
2688,2020-01-21 00:00:00,6.419242710005134
2689,2020-01-21 01:00:00,8.562746027442838
2690,2020-01-21 02:00:00,4.8016107380912025
2691,2020-01-21 03:00:00,6.810718789407314
2692,2020-01-21 04:00:00,3.7231929382093316
2693,2020-01-21 05:00:00,0.0
2694,2020-01-21 06:00:00,0.0
2695,2020-01-21 07:00:00,0.0
2696,2020-01-21 08:00:00,0.0
2697,2020-01-21 09:00:00,0.0
2698,2020-01-21 10:00:00,0.0
2699,2020-01-21 11:00:00,0.0
2700,2020-01-21 12:00:00,0.0
2701,2020-01-21 13:00:00,0.0
2702,2020-01-21 14:00:00,0.9121276652052637
2703,2020-01-21 15:00:00,12.697109020654784
2704,2020-01-21 16:00:00,18.775825770707783
2705,2020-01-21 17:00:00,35.566720483732325
2706,2020-01-21 18:00:00,64.52564387367055
2707,2020-01-21 19:00:00,63.980790808592644
2708,2020-01-21 20:00:00,50.05577988968536
2709,2020-01-21 21:00:00,39.88477119308677
2710,2020-01-21 22:00:00,31.176245222503074
2711,2020-01-21 23:00:00,14.814458771768804
2712,2020-01-22 00:00:00,8.396396569903184
2713,2020-01-22 01:00:00,9.799712952368704
2714,2020-01-22 02:00:00,7.3896742511351
2715,2020-01-22 03:00:00,11.004916525323754
2716,2020-01-22 04:00:00,23.4298095689183
2717,2020-01-22 05:00:00,21.608199157999188
2718,2020-01-22 06:00:00,6.734641750747082
2719,2020-01-22 07:00:00,6.427468270084099
2720,2020-01-22 08:00:00,0.19130133425749438
2721,2020-01-22 09:00:00,0.19130133425749438
2722,2020-01-22 10:00:00,0.19130133425749438
2723,2020-01-22 11:00:00,0.19130133425749438
2724,2020-01-22 12:00:00,0.19130133425749438
2725,2020-01-22 13:00:00,0.19130133425749438
2726,2020-01-22 14:00:00,0.19130133425749438
2727,2020-01-22 15:00:00,0.19130133425749438
2728,2020-01-22 16:00:00,1.9759070554454314
2729,2020-01-22 17:00:00,31.97949684061829
2730,2020-01-22 18:00:00,63.88902668941075
2731,2020-01-22 19:00:00,57.38207551566155
2732,2020-01-22 20:00:00,25.983210485576343
2733,2020-01-22 21:00:00,14.820975586707071
2734,2020-01-22 22:00:00,8.369594083234563
2735,2020-01-22 23:00:00,6.448071541881287
2736,2020-01-23 00:00:00,6.38272518539193
2737,2020-01-23 01:00:00,5.510033041574568
2738,2020-01-23 02:00:00,3.8980330415745676
2739,2020-01-23 03:00:00,3.5880330415745676
2740,2020-01-23 04:00:00,0.31773523669651876
2741,2020-01-23 05:00:00,0.19130133425749438
2742,2020-01-23 06:00:00,0.19130133425749438
2743,2020-01-23 07:00:00,0.19130133425749438
2744,2020-01-23 08:00:00,0.19130133425749438
2745,2020-01-23 09:00:00,0.19130133425749438
2746,2020-01-23 10:00:00,0.19130133425749438
2747,2020-01-23 11:00:00,0.19130133425749438
2748,2020-01-23 12:00:00,0.19130133425749438
2749,2020-01-23 13:00:00,0.19130133425749438
2750,2020-01-23 14:00:00,0.19130133425749438
2751,2020-01-23 15:00:00,3.79515667294087
2752,2020-01-23 16:00:00,19.869012093543258
2753,2020-01-23 17:00:00,41.34031568580532
2754,2020-01-23 18:00:00,48.38749217821877
2755,2020-01-23 19:00:00,42.924673036194086
2756,2020-01-23 20:00:00,19.399471871298104
2757,2020-01-23 21:00:00,17.016389849441993
2758,2020-01-23 22:00:00,13.698682785153212
2759,2020-01-23 23:00:00,10.344692526005266
2760,2020-01-24 00:00:00,13.92903055428858
2761,2020-01-24 01:00:00,5.265516136991324
2762,2020-01-24 02:00:00,6.338490268781124
2763,2020-01-24 03:00:00,6.973892709039976
2764,2020-01-24 04:00:00,10.139633181522427
2765,2020-01-24 05:00:00,9.031479304417115
2766,2020-01-24 06:00:00,0.5478924944784889
2767,2020-01-24 07:00:00,0.19130133425749438
2768,2020-01-24 08:00:00,0.19130133425749438
2769,2020-01-24 09:00:00,0.19130133425749438
2770,2020-01-24 10:00:00,0.19130133425749438
2771,2020-01-24 11:00:00,0.19130133425749438
2772,2020-01-24 12:00:00,0.19130133425749438
2773,2020-01-24 13:00:00,0.19130133425749438
2774,2020-01-24 14:00:00,0.19130133425749438
2775,2020-01-24 15:00:00,0.19130133425749438
2776,2020-01-24 16:00:00,0.19130133425749438
2777,2020-01-24 17:00:00,0.19130133425749438
2778,2020-01-24 18:00:00,0.19130133425749438
2779,2020-01-24 19:00:00,0.17992953272107665
2780,2020-01-24 20:00:00,0.0
2781,2020-01-24 21:00:00,0.0
2782,2020-01-24 22:00:00,0.0
2783,2020-01-24 23:00:00,0.0
2784,2020-01-25 00:00:00,0.0
2785,2020-01-25 01:00:00,0.0
2786,2020-01-25 02:00:00,0.0
2787,2020-01-25 03:00:00,0.0
2788,2020-01-25 04:00:00,0.0
2789,2020-01-25 05:00:00,0.0
2790,2020-01-25 06:00:00,0.0
2791,2020-01-25 07:00:00,0.0
2792,2020-01-25 08:00:00,0.0
2793,2020-01-25 09:00:00,0.0
2794,2020-01-25 10:00:00,0.0
2795,2020-01-25 11:00:00,0.0
2796,2020-01-25 12:00:00,0.0
2797,2020-01-25 13:00:00,0.0
2798,2020-01-25 14:00:00,0.0
2799,2020-01-25 15:00:00,0.0
2800,2020-01-25 16:00:00,1.4073579431624248
2801,2020-01-25 17:00:00,3.525740149884989
2802,2020-01-25 18:00:00,3.525740149884989
2803,2020-01-25 19:00:00,4.015770343989949
2804,2020-01-25 20:00:00,1.440391413077647
2805,2020-01-25 21:00:00,0.0
2806,2020-01-25 22:00:00,0.0
2807,2020-01-25 23:00:00,0.41758223684210527
2808,2020-01-26 00:00:00,1.4975831652823257
2809,2020-01-26 01:00:00,1.8228345978755691
2810,2020-01-26 02:00:00,0.0029327428729587603
2811,2020-01-26 03:00:00,3.519291447550512
2812,2020-01-26 04:00:00,0.009775809576529201
2813,2020-01-26 05:00:00,0.0
2814,2020-01-26 06:00:00,0.0
2815,2020-01-26 07:00:00,0.0
2816,2020-01-26 08:00:00,0.0
2817,2020-01-26 09:00:00,0.0
2818,2020-01-26 10:00:00,0.0
2819,2020-01-26 11:00:00,0.0
2820,2020-01-26 12:00:00,0.0
2821,2020-01-26 13:00:00,0.0
2822,2020-01-26 14:00:00,0.0
2823,2020-01-26 15:00:00,0.0
2824,2020-01-26 16:00:00,0.0
2825,2020-01-26 17:00:00,6.571740452548512
2826,2020-01-26 18:00:00,9.791543994711544
2827,2020-01-26 19:00:00,6.630978777320241
2828,2020-01-26 20:00:00,6.935784634153213
2829,2020-01-26 21:00:00,8.139322806245076
2830,2020-01-26 22:00:00,6.033482952690873
2831,2020-01-26 23:00:00,1.4971463823305406
2832,2020-01-27 00:00:00,0.0
2833,2020-01-27 01:00:00,6.064508533070095
2834,2020-01-27 02:00:00,7.034610278189016
2835,2020-01-27 03:00:00,6.201834631817039
2836,2020-01-27 04:00:00,6.201834631817039
2837,2020-01-27 05:00:00,2.782211925106811
2838,2020-01-27 06:00:00,0.0
2839,2020-01-27 07:00:00,0.0
2840,2020-01-27 08:00:00,0.0
2841,2020-01-27 09:00:00,0.0
2842,2020-01-27 10:00:00,0.0
2843,2020-01-27 11:00:00,0.0
2844,2020-01-27 12:00:00,0.0
2845,2020-01-27 13:00:00,0.0
2846,2020-01-27 14:00:00,0.4506762759924386
2847,2020-01-27 15:00:00,3.0641290657614353
2848,2020-01-27 16:00:00,26.406045676742394
2849,2020-01-27 17:00:00,60.29062108457954
2850,2020-01-27 18:00:00,67.77010904909258
2851,2020-01-27 19:00:00,72.41451094418026
2852,2020-01-27 20:00:00,52.1891320866832
2853,2020-01-27 21:00:00,28.912290048878493
2854,2020-01-27 22:00:00,16.32756256150887
2855,2020-01-27 23:00:00,16.080270120004624
2856,2020-01-28 00:00:00,12.068593208491516
2857,2020-01-28 01:00:00,7.734060433640195
2858,2020-01-28 02:00:00,0.0
2859,2020-01-28 03:00:00,0.0
2860,2020-01-28 04:00:00,0.0
2861,2020-01-28 05:00:00,2.0642527015793846
2862,2020-01-28 06:00:00,2.650657236308814
2863,2020-01-28 07:00:00,3.0354037267080747
2864,2020-01-28 08:00:00,1.6306863354037269
2865,2020-01-28 09:00:00,0.0
2866,2020-01-28 10:00:00,0.0
2867,2020-01-28 11:00:00,0.0
2868,2020-01-28 12:00:00,0.0
2869,2020-01-28 13:00:00,0.0
2870,2020-01-28 14:00:00,0.0
2871,2020-01-28 15:00:00,0.0
2872,2020-01-28 16:00:00,15.969562916718042
2873,2020-01-28 17:00:00,53.704112044591355
2874,2020-01-28 18:00:00,63.60455598179234
2875,2020-01-28 19:00:00,54.77172679862354
2876,2020-01-28 20:00:00,32.70608312898427
2877,2020-01-28 21:00:00,29.2829769539725
2878,2020-01-28 22:00:00,20.28323101235385
2879,2020-01-28 23:00:00,19.603845055807813
2880,2020-01-29 00:00:00,16.505899031870435
2881,2020-01-29 01:00:00,10.921600587620148
2882,2020-01-29 02:00:00,9.71442860326815
2883,2020-01-29 03:00:00,11.17944063999884
2884,2020-01-29 04:00:00,7.967890053387475
2885,2020-01-29 05:00:00,0.9526471910112361
2886,2020-01-29 06:00:00,0.0
2887,2020-01-29 07:00:00,0.0
2888,2020-01-29 08:00:00,0.0
2889,2020-01-29 09:00:00,0.0
2890,2020-01-29 10:00:00,0.0
2891,2020-01-29 11:00:00,0.0
2892,2020-01-29 12:00:00,0.0
2893,2020-01-29 13:00:00,0.0
2894,2020-01-29 14:00:00,0.09415281548296699
2895,2020-01-29 15:00:00,3.155687030971772
2896,2020-01-29 16:00:00,15.898824048375095
2897,2020-01-29 17:00:00,45.29211179725987
2898,2020-01-29 18:00:00,54.31056694723946
2899,2020-01-29 19:00:00,38.90200112242422
2900,2020-01-29 20:00:00,30.712449803155046
2901,2020-01-29 21:00:00,29.14252110390624
2902,2020-01-29 22:00:00,28.172304119427572
2903,2020-01-29 23:00:00,24.364566939292303
2904,2020-01-30 00:00:00,10.642814272465444
2905,2020-01-30 01:00:00,0.48986520219670493
2906,2020-01-30 02:00:00,3.1511925911483036
2907,2020-01-30 03:00:00,7.524418563922943
2908,2020-01-30 04:00:00,3.295523642732049
2909,2020-01-30 05:00:00,0.0
2910,2020-01-30 06:00:00,0.0
2911,2020-01-30 07:00:00,0.0
2912,2020-01-30 08:00:00,0.0
2913,2020-01-30 09:00:00,0.0
2914,2020-01-30 10:00:00,0.0
2915,2020-01-30 11:00:00,0.0
2916,2020-01-30 12:00:00,0.0
2917,2020-01-30 13:00:00,0.0
2918,2020-01-30 14:00:00,0.0
2919,2020-01-30 15:00:00,2.4499453776364053
2920,2020-01-30 16:00:00,22.322748823612542
2921,2020-01-30 17:00:00,54.174188472045216
2922,2020-01-30 18:00:00,57.53113020006742
2923,2020-01-30 19:00:00,40.63544783440728
2924,2020-01-30 20:00:00,18.02479560130224
2925,2020-01-30 21:00:00,8.167524376933176
2926,2020-01-30 22:00:00,9.92702647336668
2927,2020-01-30 23:00:00,1.7544594493157284
2928,2020-01-31 00:00:00,4.266212581413542
2929,2020-01-31 01:00:00,7.124221831255399
2930,2020-01-31 02:00:00,4.315609845062202
2931,2020-01-31 03:00:00,3.915962809943106
2932,2020-01-31 04:00:00,3.932308101751431
2933,2020-01-31 05:00:00,5.838571092879441
2934,2020-01-31 06:00:00,1.263847129008203
2935,2020-01-31 07:00:00,0.0
2936,2020-01-31 08:00:00,0.0
2937,2020-01-31 09:00:00,0.0
2938,2020-01-31 10:00:00,0.0
2939,2020-01-31 11:00:00,0.0
2940,2020-01-31 12:00:00,0.3903761961722488
2941,2020-01-31 13:00:00,5.880143540669856
2942,2020-01-31 14:00:00,2.477488417547675
2943,2020-01-31 15:00:00,5.829128850734042
2944,2020-01-31 16:00:00,24.405153724000822
2945,2020-01-31 17:00:00,41.48061759707447
2946,2020-01-31 18:00:00,72.28849107989885
2947,2020-01-31 19:00:00,58.84110963539054
2948,2020-01-31 20:00:00,42.112698673174165
2949,2020-01-31 21:00:00,30.988979777144003
2950,2020-01-31 22:00:00,16.150993925636342
2951,2020-01-31 23:00:00,7.339932195609576
2952,2020-02-01 00:00:00,1.5137889724973517
2953,2020-02-01 01:00:00,1.1084679071779937
2954,2020-02-01 02:00:00,0.7182752172690843
2955,2020-02-01 03:00:00,1.429572572908588
2956,2020-02-01 04:00:00,0.023781717094395874
2957,2020-02-01 05:00:00,0.0
2958,2020-02-01 06:00:00,0.0
2959,2020-02-01 07:00:00,0.0
2960,2020-02-01 08:00:00,0.0
2961,2020-02-01 09:00:00,0.0
2962,2020-02-01 10:00:00,0.0
2963,2020-02-01 11:00:00,0.0
2964,2020-02-01 12:00:00,0.0
2965,2020-02-01 13:00:00,0.0
2966,2020-02-01 14:00:00,0.0
2967,2020-02-01 15:00:00,0.0
2968,2020-02-01 16:00:00,0.0
2969,2020-02-01 17:00:00,2.860269953051643
2970,2020-02-01 18:00:00,6.73273009365091
2971,2020-02-01 19:00:00,4.708683608833474
2972,2020-02-01 20:00:00,3.2760632688927944
2973,2020-02-01 21:00:00,2.748253075571178
2974,2020-02-01 22:00:00,0.0
2975,2020-02-01 23:00:00,1.5788186256102141
2976,2020-02-02 00:00:00,0.48418137438978603
2977,2020-02-02 01:00:00,2.763799416944379
2978,2020-02-02 02:00:00,3.4319435360884967
2979,2020-02-02 03:00:00,6.237212837169628
2980,2020-02-02 04:00:00,6.96562034476238
2981,2020-02-02 05:00:00,6.417493302440085
2982,2020-02-02 06:00:00,6.417493302440085
2983,2020-02-02 07:00:00,6.417493302440085
2984,2020-02-02 08:00:00,6.417493302440085
2985,2020-02-02 09:00:00,6.417493302440085
2986,2020-02-02 10:00:00,6.417493302440085
2987,2020-02-02 11:00:00,1.8414640503946131
2988,2020-02-02 12:00:00,0.0
2989,2020-02-02 13:00:00,0.0
2990,2020-02-02 14:00:00,0.0
2991,2020-02-02 15:00:00,0.0
2992,2020-02-02 16:00:00,1.604552873104549
2993,2020-02-02 17:00:00,2.414447126895451
2994,2020-02-02 18:00:00,6.0964022307304235
2995,2020-02-02 19:00:00,11.815642536205782
2996,2020-02-02 20:00:00,18.313795150294755
2997,2020-02-02 21:00:00,3.179160082769039
2998,2020-02-02 22:00:00,0.8893229939312204
2999,2020-02-02 23:00:00,4.35467700606878
3000,2020-02-03 00:00:00,0.0
3001,2020-02-03 01:00:00,0.0
3002,2020-02-03 02:00:00,0.0
3003,2020-02-03 03:00:00,0.0
3004,2020-02-03 04:00:00,0.0
3005,2020-02-03 05:00:00,0.0
3006,2020-02-03 06:00:00,0.0
3007,2020-02-03 07:00:00,0.0
3008,2020-02-03 08:00:00,0.0
3009,2020-02-03 09:00:00,0.0
3010,2020-02-03 10:00:00,0.0
3011,2020-02-03 11:00:00,0.0
3012,2020-02-03 12:00:00,0.0
3013,2020-02-03 13:00:00,0.0
3014,2020-02-03 14:00:00,0.0
3015,2020-02-03 15:00:00,0.0
3016,2020-02-03 16:00:00,0.0
3017,2020-02-03 17:00:00,0.0
3018,2020-02-03 18:00:00,0.0
3019,2020-02-03 19:00:00,0.0
3020,2020-02-03 20:00:00,0.0
3021,2020-02-03 21:00:00,0.0
3022,2020-02-03 22:00:00,0.0
3023,2020-02-03 23:00:00,0.0
3024,2020-02-04 00:00:00,0.0
3025,2020-02-04 01:00:00,0.0
3026,2020-02-04 02:00:00,0.0
3027,2020-02-04 03:00:00,0.0
3028,2020-02-04 04:00:00,0.0
3029,2020-02-04 05:00:00,0.0
3030,2020-02-04 06:00:00,0.0
3031,2020-02-04 07:00:00,0.0
3032,2020-02-04 08:00:00,0.0
3033,2020-02-04 09:00:00,0.0
3034,2020-02-04 10:00:00,0.0
3035,2020-02-04 11:00:00,0.0
3036,2020-02-04 12:00:00,0.0
3037,2020-02-04 13:00:00,0.0
3038,2020-02-04 14:00:00,0.0
3039,2020-02-04 15:00:00,0.0
3040,2020-02-04 16:00:00,0.0
3041,2020-02-04 17:00:00,0.0
3042,2020-02-04 18:00:00,0.0
3043,2020-02-04 19:00:00,0.0
3044,2020-02-04 20:00:00,0.0
3045,2020-02-04 21:00:00,0.0
3046,2020-02-04 22:00:00,0.0
3047,2020-02-04 23:00:00,0.0
3048,2020-02-05 00:00:00,0.0
3049,2020-02-05 01:00:00,0.0
3050,2020-02-05 02:00:00,0.0
3051,2020-02-05 03:00:00,0.0
3052,2020-02-05 04:00:00,0.0
3053,2020-02-05 05:00:00,0.0
3054,2020-02-05 06:00:00,0.0
3055,2020-02-05 07:00:00,0.0
3056,2020-02-05 08:00:00,0.0
3057,2020-02-05 09:00:00,0.0
3058,2020-02-05 10:00:00,0.0
3059,2020-02-05 11:00:00,0.0
3060,2020-02-05 12:00:00,0.0
3061,2020-02-05 13:00:00,0.0
3062,2020-02-05 14:00:00,0.0
3063,2020-02-05 15:00:00,0.0
3064,2020-02-05 16:00:00,0.0
3065,2020-02-05 17:00:00,0.0
3066,2020-02-05 18:00:00,0.0
3067,2020-02-05 19:00:00,0.0
3068,2020-02-05 20:00:00,0.0
3069,2020-02-05 21:00:00,0.0
3070,2020-02-05 22:00:00,0.0
3071,2020-02-05 23:00:00,0.0
3072,2020-02-06 00:00:00,0.0
3073,2020-02-06 01:00:00,0.0
3074,2020-02-06 02:00:00,0.0
3075,2020-02-06 03:00:00,0.0
3076,2020-02-06 04:00:00,0.0
3077,2020-02-06 05:00:00,0.0
3078,2020-02-06 06:00:00,0.0
3079,2020-02-06 07:00:00,0.0
3080,2020-02-06 08:00:00,0.0
3081,2020-02-06 09:00:00,0.0
3082,2020-02-06 10:00:00,0.0
3083,2020-02-06 11:00:00,0.0
3084,2020-02-06 12:00:00,0.0
3085,2020-02-06 13:00:00,0.0
3086,2020-02-06 14:00:00,0.0
3087,2020-02-06 15:00:00,0.0
3088,2020-02-06 16:00:00,0.0
3089,2020-02-06 17:00:00,0.0
3090,2020-02-06 18:00:00,0.0
3091,2020-02-06 19:00:00,0.0
3092,2020-02-06 20:00:00,0.0
3093,2020-02-06 21:00:00,0.0
3094,2020-02-06 22:00:00,0.0
3095,2020-02-06 23:00:00,0.0
3096,2020-02-07 00:00:00,0.0
3097,2020-02-07 01:00:00,0.0
3098,2020-02-07 02:00:00,0.0
3099,2020-02-07 03:00:00,0.0
3100,2020-02-07 04:00:00,0.0
3101,2020-02-07 05:00:00,0.0
3102,2020-02-07 06:00:00,0.0
3103,2020-02-07 07:00:00,0.0
3104,2020-02-07 08:00:00,0.0
3105,2020-02-07 09:00:00,0.0
3106,2020-02-07 10:00:00,0.0
3107,2020-02-07 11:00:00,0.0
3108,2020-02-07 12:00:00,0.0
3109,2020-02-07 13:00:00,0.0
3110,2020-02-07 14:00:00,0.0
3111,2020-02-07 15:00:00,0.0
3112,2020-02-07 16:00:00,0.00908975408928927
3113,2020-02-07 17:00:00,0.1619956174328781
3114,2020-02-07 18:00:00,0.1619956174328781
3115,2020-02-07 19:00:00,0.1619956174328781
3116,2020-02-07 20:00:00,0.1619956174328781
3117,2020-02-07 21:00:00,0.1619956174328781
3118,2020-02-07 22:00:00,0.1619956174328781
3119,2020-02-07 23:00:00,0.1619956174328781
3120,2020-02-08 00:00:00,0.1619956174328781
3121,2020-02-08 01:00:00,0.1619956174328781
3122,2020-02-08 02:00:00,0.1619956174328781
3123,2020-02-08 03:00:00,0.1619956174328781
3124,2020-02-08 04:00:00,0.1619956174328781
3125,2020-02-08 05:00:00,0.07996283671617345
3126,2020-02-08 06:00:00,0.0
